sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
RS14_HUMAN_no_mod;,0.001654,0.001698,0.001318,0.001176,0.001942,0.001702,0.05372,0.001294,0.098831,0.0318,0.001232,0.00108,18.183,0.001096,0.001358,0.00264,0.00244,0.001486,1.32113,0.068937,0.08631,0.01753,143.7,0.1291,0.00172,0.044781,0.044871,12.700685,0.001574,0.000542,0.401,0.108665,0.125364,0.042055,0.001372,0.00294
RS18_HUMAN_no_mod;,0.227,0.459,15.3,3.19,0.611,0.328,14.9,27.9,23.9,0.000389,0.246,0.336,5.27,18,11.8,0.0994,10.3,0.606,0.00113,16.8,33.7,0.00113,2.84,13.5,0.00086,0.000681,9.35,0.000685,19.2,4.1,7.42,3.62,0.296,0.000655,0.0501,11
RS25_HUMAN_no_mod;,0.255,0.226,1.44,0.000588,0.000971,0.987,0.687,8.81,0.000331,0.162,0.326,0.00054,0.00022,0.388,0.000679,0.194,1.04,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.157,0.000681,0.299,0.000685,0.000787,0.000271,0.235,0.000665,0.141,0.000655,0.000686,0.00147
RS28_HUMAN_no_mod;,1.3,0.266,4.61,1.57,0.813,0.603,3.12,8.37,1.76,1.01,0.685,0.00054,2.56,0.951,0.342,0.34,0.436,0.000743,0.00113,0.252,0.00131,0.518,3.15,0.0324,0.867,0.000681,0.63,0.584,0.000787,0.232,2.64,0.385,0.000364,0.234,0.447,0.00147
RS3_HUMAN_no_mod;,0.475,0.0594,2.8,0.106,0.572,2.56,0.542,9.62,0.000331,0.000389,0.734,0.121,1.44,2.35,0.000679,0.00132,0.00122,0.31,0.275,0.0711,0.00131,0.618,0.0749,0.000371,0.352,0.631,0.000571,0.468,0.000787,0.228,1.53,0.676,0.278,0.166,0.151,0.00147
RSBN1(S104);,20.4,0.112,0.386,5.23,31.2,13.2,1.73,11,3.67,7.06,11.1,39.2,8.18,19.1,27.1,16.7,12.7,46.5,38,33.2,10.8,2.76,0.645,0.419,4.59,8.08,28.2,9.15,9.72,42.2,2.12,0.503,4.1,10.6,3.12,10.8
RSBN1L(S315);,2.31,0.355,3.14,1.73,1.57,0.677,8.84,2.62,2.53,1.39,1.76,0.456,2.89,5.79,0.000679,0.572,1.25,0.329,0.718,0.292,0.00131,0.486,10.6,4.65,1.23,0.496,0.361,1.51,0.499,0.607,0.253,1.62,1.56,0.374,6.48,0.238
RSF1(S1345);,0.0797,0.099,0.181,0.0454,0.232,0.000851,0.159,0.000647,0.000331,0.447,0.000616,0.00054,0.139,0.000548,0.274,0.538,0.295,0.274,0.00113,0.238,0.146,0.0423,0.0201,0.444,0.00086,0.000681,0.249,0.135,0.0952,0.285,0.4,0.206,0.000364,0.346,0.166,0.00147
RSF1(S1359);,8.3,2.618,69.51,26.16,4.454,4.848,37.33,6.02,62.8,26.35,5.581,21.64,46.62,13.64,15.502,0.47032,14.441,19.127,26.42,4.873,0.588,6.91,67.02,185.7,31.73,2.493,3.331,15.49,1.817,5.482,40.42,70.29,6.08,8.13,39.93,0.12294
RSF1(S1359);RSF1(S1370);,3.42,1.7,18.3,4.41,0.154,3.19,11.6,1.19,22.6,6.26,0.541,2.29,9.45,8.14,3.73,0.246,0.541,11.3,5.56,4.35,0.156,2.1,24.8,81.6,6.66,0.921,1.89,9.31,0.718,2.2,24.2,27,1.54,3.57,13,0.00147
RSF1(S1359);RSF1(S1375);,3.78,0.737,46.2,5.25,1.34,1.15,20.6,3.16,33,14,3.68,10.1,27.5,3.8,10.8,0.00132,11.7,6.97,17.4,0.168,0.28,2.19,33.6,85.4,23.5,0.878,0.87,5.14,0.885,2.76,11.6,34.6,3.49,3.93,25,0.00147
RSF1(S604);,10.525,33.600849,19.582,15.15,17.43,24.386,17.28,11.2,16.854,18.56,28.27,20.29,22.788,20.76,5.48,15.1983,16.2,13.27,70.003,13.71,63.39,11.78,25.87,44.71,22.78,14.29,13.5821,12.83,5.882,8.082,24.54,29.57,22.42,8.405,27.606,37.349
RSF1(S622);,168.2,368,241.2,160.5,193.8,347,224.9,146.4,292.2,273.1,395,195.4,512,252,167.5,302.6,426,287.2,673,217,521,225.6,305.5,373.7,403,249.5,211.4,258,81.9,144,362.3,312.8,251.1,151.9,347,560
RSF1(S622);RSF1(T628);,111,247,143,93.2,116,170,169,69.2,200,182,269,112,394,134,115,204,312,190,467,102,344,132,227,286,276,192,130,162,57.8,79.8,281,220,191,95.7,217,389
RSF1(S748);,25.7,25,39.7,49.6,64.5,67.9,32.8,40.3,55,45.8,39.8,51.5,62.5,49.2,9.57,19.5,27.5,19.3,79.6,60,29.1,43.2,47.6,53.4,32.7,14.8,30.3,38.2,2.26,21.7,41.9,27.2,15.9,6.3,42.2,76.2
RSF1(T614);,40.6,64.8,57,55.2,71,60.2,60.5,68.9,46.2,84.8,95.4,87,85.2,59.5,31.5,34.9,50.9,47.6,114,69.4,64.9,50.7,51.2,43.4,88.9,22.6,48.2,44.8,13.9,56.2,49.7,58.3,42.4,37.7,74.1,59.4
RSL1D1(S361);,390.2652,219.251749,3365.719,986.562588,1188.071771,572.546651,608.02912,299.472947,1618.5383,1033.42,423.401232,719.23654,1060.247,365.661548,495.083879,19.95732,920.94492,1658.097343,1684.091,266.363437,370.18,39.74226,1613.768,2361.215,263.88216,128.334681,176.201571,400.334785,1855.2924,1956.5915,98.60058,2143.188665,924.379364,238.00131,1698.231,134.69147
RSRC2(S30);,17.3,13.1,30.8,23.8,28.6,20.7,16.7,16,53.5,26.1,20.9,44.4,31.1,21.3,2.86,2.43,25.6,20.6,6.06,4.96,3.74,8.8,59.8,33.2,9.65,12.9,13.8,26.2,28.5,21.3,12.5,19.3,33.3,0.000655,14.2,27.5
RSRC2(S32);,30.837,14.730849,56.02,36.865,52.081,37.550851,39.20122,18.250647,73.94,53.36,32.300616,103.6,73.537,29.670548,29.900679,18.83132,68.20122,42.700743,13.04113,12.589,4.93131,32.40113,87.5,75.600371,35.84086,35.390681,23.455,53.5,54.95,47.800271,28.136,51.800665,67.397,25.070655,37.670686,63.025
RSRC2(T220);RSRC2(S222);,1.06,18.7,1.19,12.5,9.15,54.2,1.01,0.236,5.08,0.285,11.3,87.9,15,0.000548,0.407,4.97,62.4,10.3,0.292,36.7,0.651,0.827,1.33,0.708,0.33,0.731,0.827,0.674,7.43,1.97,1.46,6.46,1.45,2.77,5.31,74.3
RSSA_HUMAN_no_mod;,6.2,17.8,14.8,9.99,9.67,11.6,16,17.4,10.3,5.56,6.22,14.3,4.23,8.16,11,14.6,31.6,14.7,3.18,5.98,2.98,8.98,10.1,6.54,3.83,19.3,2.11,8.29,8.56,2.9,15.7,10.1,25.6,0.908,5.56,6.45
RSU1_HUMAN_no_mod;,0.545,0.000849,0.584,2.43,0.134,0.000851,4.49,2.01,0.174,0.262,1.65,1.05,0.00022,0.542,1,3.49,1.07,0.741,0.00113,0.655,0.00131,41.9,0.0136,0.000371,0.369,1.58,0.799,0.499,1.93,0.335,1.71,0.942,2.12,0.000655,4.71,0.171
RTF1(S60);,3.11,1.02,1.46,4.76,5.97,8.28,4.51,3.76,4.04,5.18,6.27,4.01,5.39,3.05,0.73,2,0.96,4.35,0.0584,3.94,0.377,2.66,2.87,4.86,7.65,4.51,4.13,7.35,1.38,4.17,6.14,11.4,2.84,3.53,17.1,0.276
RTKN(S220);,2.62,0.071,16.7,20.2,0.323,8.32,0.0598,0.224,13.6,2.89,0.497,0.334,0.0769,0.887,0.594,1.75,0.0517,2.04,1.35,0.142,2.91,0.164,0.000259,0.000371,0.134,0.311,1.74,0.391,1.21,0.428,1.17,6.32,0.233,0.32,3.76,0.00147
RTN1(S487);,2.143,2.317,0.309,13.928,2.353,0.549851,1.524,0.694647,0.376331,1.378,5.599,6.46,6.148,14.747,1.562,0.92,6.574,1.626,5.926,5.362,2.549,153.59,0.825,14.500371,5.65086,2.084,0.636,0.786,1.709,3.9,0.4959,0.747,4.1,2.057,0.110686,0.954
RTN1(S71);,0.000827,0.357,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.597,0.000389,0.924,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,170,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
RTN3(R313);RTN3(S316);,4.63,0.46,0.496,1.23,3.05,2.05,2.01,16.1,0.704,5.49,8.68,5.26,0.193,6.7,11.5,5.09,9.58,5.66,0.694,4.29,1.45,1.65,0.218,0.257,2.32,26.8,10.4,5.93,8.6,8.87,5.18,1.52,1.58,8.27,1.28,0.00147
RTN3(S229);RGPD1(S779);RANBP2(S788);RGPD5(S788);RGPD8(S788);RGPD2(S787);RGPD3(S789);RGPD4(S789);,10.9,19.1,29.8,35.3,23.7,69.3,29.6,29.8,18.3,15,26.1,18.3,15.7,35.2,16.3,24.3,18.1,14,33.2,20.3,78.7,26.4,15.5,9.3,18.6,6.25,12.8,23.3,21.9,17.4,21,16.1,20.3,18.8,25.3,50.5
RTN4(S184);,118.668,111.000849,67.32,111.7,99.900971,91.954,118.48,259.65,25.39,48.300389,88.64,103.30054,13.7155,71.76,101.600679,49.96132,125.00122,66.200743,94.215,127.500437,82.23131,119.078,24.41,55.700371,112.70086,107.490681,317.000571,96.108,276.951,72.900271,151.51,83.986,49.340364,118.100655,127.015,69.838
RTN4(S184);RTN4(T188);,0.668,0.000849,1.34,1.3,0.000971,0.454,1.38,1.35,1.52,0.000389,1.94,0.00054,0.124,2.06,0.000679,0.00132,0.00122,0.000743,0.115,0.000437,0.00131,0.678,4.24,0.000371,0.00086,0.000681,0.000571,0.108,0.851,0.000271,1.11,0.586,0.000364,0.000655,0.815,0.188
RTN4_HUMAN_no_mod;,8.23,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,2.15,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.28,0.000665,0.000364,0.000655,0.000686,0.00147
RTTN_HUMAN_no_mod;,60.7,31.2,24.2,41.4,2.26,7.51,88.7,0.000647,5.56,76.4,0.000616,7.37,0.00022,0.000548,21.7,0.00132,63.5,98.9,0.00113,0.000437,0.00131,51.2,0.000259,17.7,21.8,35.2,107,35.3,0.000787,0.000271,86.5,142,11.4,29.7,28,0.144
RU17_HUMAN_no_mod;,44.5,59.5,103,128,76.8,63.4,75.7,93.4,95.3,64.7,44.7,73.5,99.2,93.1,52.3,41.2,57,35.8,44.9,51,60.5,62.9,107,54.8,87.5,45,58.8,83.6,34.6,83.6,91.2,70.9,22.5,57.7,85.8,41.3
RU2A_HUMAN_no_mod;,89.7,55.9,102,103,99.3,79,126,90,94,78,82.7,91.9,77.7,117,98.3,86.8,161,119,50.4,126,51.2,125,47.3,69.6,51.9,107,47.4,57.9,139,75.3,84.1,61.4,171,42,81.3,199
RUFY1(S165);,21.1,0.0221,0.818,0.41,30.7,25.3,0.165,0.569,0.808,0.966,8.71,10.5,0.261,0.000548,18.8,5.34,4.83,7.53,0.21,25.4,15.2,0.00113,0.251,0.000371,0.595,0.317,24.9,2.15,10.3,12.6,3.76,0.0931,0.487,18.4,6.09,0.00147
RUFY1(S620);,59.1,11.8,8.9,11.6,45.9,50.2,45.5,23.1,36.3,0.0835,31.2,55.4,4.41,18.5,29.7,12.9,26,26.5,3.49,23.7,23.8,67.5,24.9,25.9,17.2,45.2,16.8,27.8,34.3,37.3,56.9,4.72,69.9,38.1,30.8,1.36
RUNX1(R244);,2.283827,1.359698,11.8,25.7,35.530971,22.15,83.30122,2.980647,23.451,66.927,204.900616,21.43,76.772,65.35,2.178,2.43132,4.88922,32.53,4.24226,100.100437,3.84393,28.14113,47.900259,45.29,117.909,8.6906,1.654,49.552,1.785787,2.821,23.109,114.79,41.230364,8.570655,38.418,0.03921
RUNX1(R244);RUNX1(Y260);,0.569,0.679,2.53,7.15,8.97,4.56,30.2,0.845,4.19,16.6,47.5,5.45,20.5,12.4,0.348,0.176,0.968,6.04,1.88,27.2,0.00131,11.8,10.1,11.1,45.9,2.07,0.158,12.8,0.451,0.489,5.77,31.7,9.15,2.53,7.58,0.0348
RUNX1(S21);,156.2,213.41,457,360,185.52,229.4,539.7,89.24,607.6,457.6,498.3,202.4,452.9,490.8,62.109,183.964,359.73,277.3,1125.5,269.4,624.4,351.8,464.1,941.9,370.1,337.3,62.406571,348.2,128.799,43.830271,689.6,557.3,496.7,102.800655,494,810.8
RUNX1(S212);,392.01,399.164,1040.186,988.25,889.9,568.000851,1500.0449,25.21,869.397,1201.73,1890.664,756.15,1433.89,1621.13,213.23,260.21,871.11,552.63,959.664,1659.64,1620.0702,656.52,1690.000259,1070.000371,579.345,501.6,238.8,1213.1,351.4,131.37,830.78,749.307,918.04,38.98,958.000686,802.36
RUNX1(S225);,68.7,60.6,88.9,83.7,132,163,133,0.584,10.5,183,141,80.2,37.9,80.7,46.5,140,149,112,174,258,203,97.2,4.85,5.36,82.7,48.9,32,75.5,17.9,39.4,117,10.6,93.1,0.7,116,157
RUNX1(S249);,26.804827,1.212396,178.67,107.25,73.660971,65.39,309.90122,13.116294,213.461,174.727,574.400616,73.58,375.672,271.95,8.830679,5.67064,29.09392,156.19,18.51226,338.000437,15.91862,119.44113,314.900259,346.49,281.709,81.4946,14.926,144.852,14.377574,15.422,166.979,376.69,168.280364,51.120655,174.938,40.80735
RUNX1(S276);,22.426827,0.533396,163.15,85.790588,44.840171,41.780851,238.70244,13.698747,181.753,121.485,335.610616,53.629,281.172,186.599,8.6087,5.342,25.69644,115.24,16.18926,175.530437,5.57962,79.91226,211.540259,281.485,204.495,74.7396,12.407142,90.912685,13.477361,8.925271,146.756,273.835,127.600728,43.537555,120.608,0.39041
RUNX1(T14);,124.900827,163.110849,353.800659,225.969,90.720971,159.500851,419.637,63.340647,520.33,317.700389,375.200616,140.90054,372.01,362.500548,51.159679,147.16532,251.83122,212.500743,608.50113,202.300437,415.70131,253.799,393.584,871.23,290.10086,265.200681,62.260571,270.200685,125.250787,41.160271,584.30029,381.300665,332.900364,100.600655,378.600686,695.71
RUNX1(T14);RUNX1(M25);RUNX1(S26);,0.000827,0.000849,0.000659,0.269,0.000971,0.000851,0.837,0.000647,1.73,0.000389,0.000616,0.00054,1.21,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.199,0.484,4.23,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,1.91
RUNX1(Y258);,0.363,0.001698,3.83,30.600588,27.4392,8.830851,21.30122,2.8481,12.592,37.458,61.41,16.839,73.5,22.849,0.3187,0.261,1.07122,5.54,0.95413,64.43,3.27131,8.35113,44.74,15.295,18.186,1.238,0.332571,6.840685,0.934787,2.220271,6.717,28.145,12.400364,1.3689,16.75,22.17
RUNX1T1(R414);RUNX1T1(S417);,12.032654,30.945849,6.523,872.7,53.67,25.4067,24.62,38.11,40.745662,27.408,25.0806,27.57054,6.43822,40.849548,7.872037,18.5951,107.678,7.400143,62.048,26.773,77.53131,38.54913,9.551518,20.281742,37.26076,33.597,17.4915,31.095,17.673787,9.720542,18.5795,25.421665,35.011,14.701,24.727686,8.43147
RUNX1T1(S41);,0.246,0.985,12.5,115,1.5,11.7,22.1,0.000647,16.6,7.33,0.327,20.5,0.986,0.356,0.24,0.286,0.639,0.338,14.6,1.1,0.279,18.6,30.4,1.24,17.4,0.269,0.322,0.83,0.582,1.89,0.219,5.04,2.32,0.335,0.252,22.5
RUNX1T1(S417);,12.032654,30.945849,6.523,872.7,53.67,25.4067,24.62,38.11,40.745662,27.408,25.0806,27.57054,6.43822,40.849548,7.872037,18.5951,107.678,7.400143,62.048,26.773,77.53131,38.54913,9.551518,20.281742,37.26076,33.597,17.4915,31.095,17.673787,9.720542,18.5795,25.421665,35.011,14.701,24.727686,8.43147
RUNX2(S340);,81.9,3.2,57.8,40.9,82.1,38.5,88.8,86.7,147,56.7,111,55.5,62.6,74.5,37.4,19.2,53.8,101,58.1,72.4,65,129,28.2,50,284,64.5,19,55,3.36,25,155,97.8,78.6,45.3,59.3,0.421
RUNX3(S214);,9.22,81.2,14.1,2.96,28.9,15.6,12.7,5.18,9.81,0.774,17.3,27.2,4.53,12,0.831,39.5,4.53,0.516,99.4,4.42,4.93,52,1.29,5.06,6.84,7.66,0.187,36.2,0.248,0.246,3.82,8.48,20.2,5.51,26.2,33.9
RWDD4(S28);,2.48,0.0965,0.419,0.346,4.21,13,0.00122,0.42,0.0719,0.465,1.68,0.993,0.182,0.41,0.606,0.503,0.293,6.45,0.308,2.36,0.564,0.6,0.000259,0.323,1.27,0.000681,1.19,0.189,1.5,5.72,0.663,0.435,0.402,1.77,1.6,6.91
RXRA(S21);,28.3,1.92,0.413,1.91,0.000971,0.717,4.13,0.966,0.317,3.51,12,2.3,0.0816,2.74,1.15,1.12,0.308,12.2,0.174,7.51,2.64,2.02,0.408,0.632,35.6,26.6,15.2,3.73,7.58,44.6,3.57,6.93,7,73.3,2.3,0.00147
RYBP(S127);,6.88,8.49,13.6,9.44,12,1.2,4.49,2.38,7.85,17.1,9.35,13.1,28,1.87,4.49,0.00132,2.85,10.2,9.51,11.1,0.00131,0.241,5.38,16.8,4.04,1.99,4.87,4.28,1.67,8.4,0.767,9.12,6.73,1.17,10.8,0.00147
RYR3(S2341);POFUT2(S112);ANP32E(S62);,116,2.24,5.41,16.7,159,153,12,56.1,0.000331,90.2,57.1,94.2,15.6,35.9,52.6,172,50.9,64.4,0.202,120,207,17.3,3.75,0.848,21.8,77.8,139,37.8,157,104,57.7,1.51,32.5,181,42.7,114
S100A4(M12);,0.101,0.133,0.04,0.0423,0.13,0.0389,0.00122,0.255,0.0746,0.0813,0.000616,0.128,0.00022,0.0429,0.2,0.113,0.0862,0.000743,0.03,0.000437,0.0478,0.213,0.000259,0.0619,0.00086,0.568,0.114,0.000685,0.0805,0.111,0.116,0.0657,0.217,0.113,0.000686,0.0451
S100A9(M94);S100A9(T113);,36740,102.38,15.272659,31.606,36.302913,68.522851,7183,3592,2.733662,32620,1788.9,281.16,240.16,2527,112900,85090,3511.38,5131,238.63,2663,1087.48,10826,437.7,6.870742,6727,7640.000681,68910,28120,2539.806,1318.15,12710,945.5,656.251,59170,120.0035,8.31347
S100A9(T113);,36740,102.38,15.272659,31.606,36.302913,68.522851,7183,3592,2.733662,32620,1788.9,281.16,240.16,2527,112900,85090,3511.38,5131,238.63,2663,1087.48,10826,437.7,6.870742,6727,7640.000681,68910,28120,2539.806,1318.15,12710,945.5,656.251,59170,120.0035,8.31347
S10A4_HUMAN_no_mod;,5.19,0.000849,0.477,0.000588,0.000971,1.25,0.398,5.2,0.000331,0.178,4.58,1.35,0.825,4.33,3.55,2.39,2.31,0.686,4.4,4.08,1.01,5.13,0.000259,0.18,0.598,4.52,3.96,1.73,3.19,1.12,2.73,0.000665,0.31,1.06,0.000686,0.738
S10A8_HUMAN_no_mod;,51.53,17.892649,10.840659,20.501176,17.438171,8.733351,12.11122,20.54,10.669331,39.42,7.150616,14.89154,15.70044,3.0161,76.69,76.62,9.152,13.930743,20.66613,14.022337,4.56262,6.744,17.950259,58.580371,2.798,41.92,91.7,40.23,2.770787,2.154,8.05,75.700665,29.200728,37.79,154.9843,20.11147
S10A9_HUMAN_no_mod;,59.948827,1.162547,0.366318,0.049764,0.003884,0.145553,90.40244,7.901294,0.080593,232.000778,8.051232,38.21454,0.01466,4.671644,77.270379,129.1988,5.60802,5.552229,1.42339,12.087437,2.24393,73.70226,2.535118,0.001484,15.23172,85.701362,217.066571,69.752785,35.856487,47.110542,67.40058,2.48133,2.961328,138.80131,0.002744,0.06081
S10AB_HUMAN_no_mod;,2.16,0.000849,0.000659,0.000588,0.000971,0.24,0.00122,0.351,0.217,0.567,22.9,0.639,16.8,0.161,0.000679,0.122,3.28,0.478,0.00113,0.455,0.00131,0.388,5.22,0.000371,0.124,0.205,0.0526,0.443,10.5,0.000271,4.32,1.75,0.000364,0.38,0.000686,0.00147
SACS(S4264);,9.52,0.315,1.68,14.7,5.65,1.09,8.94,38.4,0.000331,3.45,1.38,14.3,0.00022,27.9,2.95,0.684,5.84,19.4,1.58,4.7,6.23,0.981,0.000259,0.205,13.1,11.4,8.37,17.8,1.53,27.7,7.59,22.5,13.6,5.95,1.11,0.525
SAE1(S185);,127,26.6,113,216,172,72.2,118,197,223,181,129,126,85.3,101,55.4,68,39.1,81,95.5,145,58.5,82.4,222,115,121,65.1,91.1,126,45.7,97.2,135,96.2,113,96.7,62.1,50.9
SAE2_HUMAN_no_mod;,0.0564,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.0163,0.129,0.000389,0.000616,0.11,6.56,0.000548,0.000679,0.00132,0.00122,0.0869,1.65,0.000437,0.00131,0.00113,15.1,8.15,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,3.19,0.000364,0.000655,0.000686,0.00147
SAFB(S32);,148,185,234,251,166,552,83.8,39.5,102,78.7,337,106,141,104,44.9,103,210,58.9,582,79.4,165,243,49.1,180,65.3,77.7,49.4,475,16.9,38.7,39.6,97.9,451,154,161,363
SAFB(S601);,17.206,38.54,127.34,106.9,36.39,55.63,79.35,29.200647,102.74,91.34,56.68,47.32,141.67,34.26,17.345,26.64,99.82,30.43,24.31,46.89,11.74,71.07,110.5,87,52.86,30.2,25.081,91.58,38.26,21.63,92.35,79.92,67.01,21.728,41.18,185.3
SAFB(S604);,314.206827,462.870849,807.44,1080.5,429.27,322.45,783.65,556.301294,837.07,754.04,546.47,627.85,951.87,631.98,286.595,439.79,740.34,291.43,745.61,531.36,475.13,783.51,836,689.3,356.65,387.27,198.894,795.27,566.48,359.6368,550.39,757.82,599.28,199.104,565.58,1842.1
SAFB(T188);,0.402,0.000849,0.000659,0.000588,0.0731,0.0519,0.00122,0.000647,0.000331,0.000389,0.24,0.607,0.0504,0.462,0.0913,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,0.063,0.000371,0.154,0.114,0.39,0.000685,0.000787,0.354,0.351,0.23,0.000364,0.973,0.000686,0.00147
SAFB(T200);,238,0.000849,46.8,66.1,41.5,36.2,659,59.7,495,198,91.7,21,608,55.2,5.53,3.16,0.00122,99.3,9.87,159,0.00131,245,174,1350,737,69.1,24.9,98.8,2.44,18.5,707,821,98.3,344,247,0.00147
SAFB2(S233);SAFB(S234);,35.1,31.4,46,15.6,51.9,23.7,31.8,4.05,55.2,61.4,47.2,18.5,60.2,19.1,26.2,11.8,18.7,46.6,85.8,17.8,29.5,14.8,70.6,46.8,106,15.3,11.1,26.3,11.2,43.9,18.8,54,29.6,44.2,36.1,57.7
SAFB2(S234);SAFB(S235);,14.9,2.13,21.7,13.8,10.7,3.73,16.2,4.05,63,32.9,12,5.98,56.7,4.15,0.000679,0.365,2.47,9.75,0.00113,8.84,2.54,2.1,27.9,30.5,20.2,4.76,2.08,9.21,1.3,10.4,7.48,19.4,3.06,9.17,13.8,1.93
SAFB2(S245);SAFB(S246);,125.8,354.6,249.5,150.3,229.4,216,290,113.6,339.2,429,281.3,162.6,523,226,156.1,157.6,254,205.5,444,214.3,440,142.8,476.6,269.4,337.5,178.6,131.3,251.3,131.6,267,222.5,334,232.5,145.5,279.5,588.3
SAFB2(S287);SAFB(S288);,15.1,0.000849,4.01,12.4,15.7,17.1,8.64,5.58,2.8,3.43,9.18,12.2,2.72,16.2,13.1,12.8,10.4,25.4,12.2,6.96,24.5,5.27,2.96,3.37,11.6,12.8,3.87,4.68,4.16,26.2,11.8,4.18,12,13.8,16.1,5.94
SAFB2(S31);CA11(S131);,57.3,49.4,112,80.8,67.2,167,35,50.3,60,26,96.9,49.6,59.4,63.4,43.1,41.3,89.9,30.1,129,59.8,64.3,79,27.2,48.9,47.4,36.3,40.5,183,14.8,46.6,17.2,55.6,139,63.3,73.9,104
SAFB2(S343);SAFB(S344);,308.761654,595.041349,468.901318,313.611176,524.701942,734.462351,562.53244,235.001941,499.700662,685.700778,929.601232,156.01108,797.78022,430.101096,177.661358,195.53264,52.68366,284.801486,304.49226,371.600874,752.92262,408.49226,343.500518,684.900742,1260.50172,222.781362,389.436571,398.00137,97.402361,258.400542,598.60058,762.142565,108.450728,402.10131,959.901372,104.75588
SAFB2(S343);SAFB(S344);SAFB2(T306);SAFB(T307);,6.960827,19.8405,21.900659,7.410588,9.800971,33.4615,7.33122,0.001294,13.700331,36.700389,40.600616,8.51054,29.78,12.000548,4.060679,3.03132,4.87122,33.300743,4.66113,3.500437,8.32131,2.99113,22.900259,44.900371,70.50086,6.180681,16.336,13.900685,0.001574,21.900271,5.60029,21.1419,7.750364,12.500655,36.900686,3.75147
SAFB2(S787);,9.36,6.33,26.1,27.7,7.12,9.33,34.5,10.9,29.5,15.4,27.7,10.7,34.1,21.2,5.78,6.03,4.49,7.01,1.58,50.3,4.51,21.1,73.4,34.1,6.48,4.94,2.58,24.1,1.61,4.17,36.1,13.6,11.4,4.77,13.1,23.3
SAMD1(S161);,40.5,100.8,51.5,81.2,250.1,46.2,64.2,44.7,261.6,66.8,17.28,57.2,77.7,11.05,12.61,0.45732,25.5,15.77,431.5,0.000874,12.50131,0.88613,137.9,91.8,15.27,20.371,31.45,20.41,36.2,44.9,0.14829,56.3,27.39,20.32,82,6.68
SAMD1(T416);,9.66,0.000849,14.4,11.7,10.8,0.000851,15.7,20.1,76.4,3.78,0.000616,6.87,13.6,12.7,1.94,1.74,6.21,2.18,34,6.39,0.00131,13.2,32.1,54.5,12.8,0.000681,0.000571,11.3,0.000787,0.644,48.8,12.1,3.78,0.000655,24,12.6
SAMD4B(T264);,16.4,40.1,22.1,23.6,20.5,18,28.5,29.9,21.5,10.1,27.9,9.51,6.43,31.2,22.9,13.2,41.3,21,107,2.6,42.6,31,8.29,17.2,55.5,20.9,12.8,39.9,9.3,10.3,26.3,62.8,21.9,18.8,36.7,0.649
SAMH1_HUMAN_no_mod;,0.000827,0.000849,0.000659,0.0668,0.39,0.651,0.00122,0.000647,0.000331,0.000389,0.102,0.00054,0.0943,0.000548,0.706,0.492,1.19,0.000743,0.00113,0.507,1.04,0.313,0.314,0.184,0.724,1.56,0.000571,0.000685,0.000787,0.000271,0.15,0.000665,0.000364,0.000655,0.000686,0.00147
SAMHD1(S102);,17,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.928,0.000331,0.000389,4.59,8.5,0.00022,0.77,20.3,19.9,12.3,10.1,6.51,0.000437,24,0.00113,0.000259,0.000371,6.19,2.25,17.1,4.18,36.1,27.3,0.00029,0.000665,2,22.5,0.000686,0.75
SAMHD1(S23);SAMHD1(S33);,860.28,108.200849,420.479,227.040588,86.901942,15.801702,72.24522,779.4,57.063331,34.664589,246.151616,727.484,31.22022,259.504548,831.7,358.16232,625.16,694.58,108.60113,144.680437,1006.08,186.00226,58.650259,30.800742,1853.85,350.140681,1192.5,239.671685,1781.51,1665.7,114.04169,359.703,101.380364,604.51,102.100686,297.729
SAMHD1(S278);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.171,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.434,0.000259,0.000371,0.00086,0.000681,0.000571,0.243,0.175,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
